comm_id,buyer_id,comm_type,rep_id,comm_timestamp,note_timestamp,responded_within_sla
1469,1193,call,2,2024-12-29 17:20:17,2024-12-30 08:26:17,True
1470,1117,call,5,2024-05-04 23:19:10,2024-05-07 14:37:10,False
1471,1049,call,9,2024-02-04 18:05:01,2024-02-05 10:01:01,True
1472,258,call,1,2024-09-16 10:29:53,2024-09-19 13:30:53,False
1473,420,call,2,2024-12-08 18:58:07,2024-12-11 10:36:07,False
1474,969,call,14,2024-12-09 19:03:08,2024-12-11 10:05:08,False
1475,246,call,4,2025-05-06 17:47:01,2025-05-06 22:59:01,True
1476,497,email,13,2024-04-10 15:57:06,2024-04-12 16:58:06,False
1477,437,email,9,2025-02-17 06:20:35,2025-02-19 18:48:35,False
1478,433,email,1,2025-02-04 02:39:45,2025-02-06 10:21:45,False
1479,28,email,3,2024-08-01 02:00:20,2024-08-01 22:29:20,True
1480,998,call,2,2025-06-08 21:43:26,2025-06-10 14:43:26,False
1481,395,call,13,2024-02-04 23:42:05,2024-02-06 10:41:05,False
1482,807,email,2,2025-03-12 15:19:01,2025-03-13 09:42:01,True
1483,377,email,9,2025-05-26 02:17:03,2025-05-27 21:01:03,False
1484,804,call,4,2024-04-11 22:01:54,2024-04-13 07:56:54,False
1485,230,email,6,2024-04-25 16:09:45,2024-04-28 16:10:45,False
1486,16,call,1,2025-06-09 17:55:56,2025-06-10 05:15:56,True
1487,887,email,12,2025-07-07 00:42:52,2025-07-08 06:23:52,False
1488,342,call,5,2025-03-01 13:56:10,2025-03-02 09:52:10,True
1489,754,email,7,2024-11-12 18:09:43,2024-11-13 17:12:43,True
1490,893,email,7,2024-08-24 11:39:20,2024-08-25 22:13:20,False
1491,1133,email,14,2024-12-11 20:23:53,2024-12-13 14:55:53,False
1492,811,call,1,2024-06-21 02:11:11,2024-06-22 00:01:11,True
1493,324,email,7,2024-08-09 23:14:55,2024-08-13 03:16:55,False
1494,518,call,12,2024-09-24 13:36:56,2024-09-25 07:10:56,True
1495,960,email,12,2024-03-26 16:14:24,2024-03-29 03:48:24,False
1496,185,email,6,2024-09-14 01:43:44,2024-09-16 11:04:44,False
1497,437,email,9,2024-09-26 15:15:22,2024-09-29 19:19:22,False
1498,619,email,1,2024-02-04 19:14:48,2024-02-06 09:13:48,False
1499,730,call,1,2024-04-28 09:31:17,2024-04-28 17:36:17,True
1500,53,call,11,2025-07-08 04:54:19,2025-07-11 03:39:19,False
1501,75,call,3,2024-02-20 15:30:38,2024-02-21 19:28:38,False
1502,905,call,15,2024-04-01 22:22:12,2024-04-03 05:23:12,False
1503,32,email,8,2025-04-24 01:32:19,2025-04-24 12:51:19,True
1504,207,call,4,2024-05-20 04:18:07,2024-05-21 04:07:07,True
1505,26,email,9,2025-01-04 15:14:13,2025-01-06 09:12:13,False
1506,526,call,5,2024-02-26 22:52:37,2024-02-28 21:41:37,False
1507,68,email,5,2024-02-16 03:38:31,2024-02-16 18:00:31,True
1508,662,email,13,2024-07-12 02:59:08,2024-07-12 19:09:08,True
1509,489,call,5,2024-03-05 18:24:48,2024-03-06 07:32:48,True
1510,1061,email,4,2024-06-16 20:42:03,2024-06-17 05:06:03,True
1511,888,call,4,2024-10-06 04:13:59,2024-10-08 22:19:59,False
1512,670,email,12,2025-05-23 11:13:36,2025-05-25 16:28:36,False
1513,736,email,7,2025-06-15 03:43:23,2025-06-16 09:34:23,False
1514,175,email,7,2024-12-27 04:28:57,2024-12-29 08:58:57,False
1515,234,email,11,2025-01-05 21:06:16,2025-01-07 06:35:16,False
1516,979,call,9,2024-09-14 18:42:34,2024-09-17 23:18:34,False
1517,978,call,9,2024-07-27 05:48:48,2024-07-27 08:51:48,True
1518,837,email,9,2024-02-14 13:58:30,2024-02-15 06:17:30,True
1519,36,call,8,2025-07-02 09:40:04,2025-07-04 08:02:04,False
1520,953,email,10,2024-12-02 11:16:56,2024-12-04 05:57:56,False
1521,414,email,13,2025-06-29 11:10:50,2025-07-02 04:16:50,False
1522,238,email,14,2024-08-09 18:07:43,2024-08-12 22:46:43,False
1523,433,email,1,2024-09-09 01:27:09,2024-09-11 20:56:09,False
1524,880,call,4,2025-01-16 17:52:25,2025-01-18 12:47:25,False
1525,1198,email,9,2025-03-29 18:50:40,2025-03-31 21:13:40,False
1526,372,call,12,2025-01-14 08:54:09,2025-01-14 16:43:09,True
1527,602,email,3,2025-06-25 08:49:00,2025-06-26 10:10:00,False
1528,261,email,15,2024-01-27 12:47:28,2024-01-28 01:39:28,True
1529,574,email,12,2024-06-21 23:15:32,2024-06-24 07:59:32,False
1530,79,email,8,2025-06-25 03:02:00,2025-06-26 10:45:00,False
1531,485,call,11,2025-04-15 14:42:38,2025-04-16 17:17:38,False
1532,1124,call,15,2024-04-15 03:59:15,2024-04-16 13:22:15,False
1533,570,call,1,2024-05-13 18:58:59,2024-05-16 21:31:59,False
1534,603,email,1,2025-01-01 17:52:02,2025-01-03 17:15:02,False
1535,474,email,4,2025-05-11 23:43:49,2025-05-13 07:52:49,False
1536,154,call,13,2025-05-19 15:20:41,2025-05-21 00:55:41,False
1537,1191,email,8,2024-03-17 03:34:17,2024-03-18 07:07:17,False
1538,1110,email,5,2024-05-01 08:28:38,2024-05-01 23:08:38,True
1539,805,email,13,2024-06-04 16:18:56,2024-06-07 00:14:56,False
1540,341,email,6,2024-03-30 04:44:55,2024-04-02 04:36:55,False
1541,287,call,12,2024-11-24 03:45:34,2024-11-24 16:48:34,True
1542,785,email,15,2024-01-01 22:30:36,2024-01-03 23:12:36,False
1543,105,email,5,2025-05-26 13:33:55,2025-05-27 11:43:55,True
1544,106,call,10,2025-05-14 21:17:31,2025-05-15 15:50:31,True
1545,980,email,8,2025-05-03 16:14:37,2025-05-05 22:36:37,False
1546,571,email,15,2024-04-14 18:09:59,2024-04-14 19:15:59,True
1547,307,call,5,2024-04-15 06:15:03,2024-04-15 09:27:03,True
1548,201,email,3,2024-01-17 14:46:34,2024-01-17 20:53:34,True
1549,94,call,5,2024-05-23 13:48:55,2024-05-24 05:35:55,True
1550,144,call,2,2025-03-10 10:42:21,2025-03-10 15:14:21,True
1551,282,call,8,2025-06-10 15:54:54,2025-06-12 20:19:54,False
1552,1144,call,7,2025-06-21 22:49:54,2025-06-22 03:32:54,True
1553,10,email,6,2024-01-17 21:36:14,2024-01-20 08:39:14,False
1554,287,email,12,2024-08-19 13:22:40,2024-08-20 20:23:40,False
1555,990,email,10,2025-06-25 14:04:01,2025-06-26 09:51:01,True
1556,372,email,12,2024-05-05 16:29:57,2024-05-07 04:41:57,False
1557,184,call,15,2024-07-18 19:27:29,2024-07-19 03:30:29,True
1558,1180,email,2,2024-09-25 06:01:33,2024-09-28 03:30:33,False
1559,1153,email,4,2024-05-11 17:21:19,2024-05-13 21:31:19,False
1560,671,email,2,2024-12-21 12:29:54,2024-12-23 00:55:54,False
1561,888,call,4,2024-01-07 00:51:32,2024-01-10 05:20:32,False
1562,345,call,9,2024-03-04 01:05:45,2024-03-07 08:19:45,False
1563,422,call,12,2025-07-10 14:13:56,2025-07-12 12:19:56,False
1564,945,email,5,2025-05-26 01:22:59,2025-05-28 11:47:59,False
1565,983,call,1,2025-07-05 09:42:49,2025-07-06 02:16:49,True
1566,160,email,12,2024-06-04 05:06:56,2024-06-05 07:45:56,False
1567,688,email,11,2025-03-02 16:23:15,2025-03-04 13:34:15,False
1568,998,call,2,2025-01-18 03:44:19,2025-01-18 21:01:19,True
1569,130,email,2,2024-01-19 02:26:51,2024-01-21 03:02:51,False
1570,898,call,8,2024-02-10 17:08:57,2024-02-13 13:45:57,False
1571,592,call,11,2025-01-20 23:45:04,2025-01-21 07:37:04,True
1572,417,call,7,2025-04-03 04:27:38,2025-04-06 05:33:38,False
1573,121,call,3,2024-02-15 21:34:10,2024-02-17 00:01:10,False
1574,757,email,10,2024-06-04 10:58:38,2024-06-07 16:59:38,False
1575,1099,email,2,2024-11-06 01:51:15,2024-11-08 13:05:15,False
1576,929,email,12,2024-11-20 01:06:56,2024-11-23 01:02:56,False
1577,125,call,9,2024-03-03 04:48:20,2024-03-05 23:06:20,False
1578,638,call,3,2025-02-24 18:52:13,2025-02-27 03:04:13,False
1579,825,call,15,2024-08-14 05:29:10,2024-08-16 17:46:10,False
1580,10,call,6,2025-01-11 04:21:16,2025-01-12 21:06:16,False
1581,513,email,1,2024-09-10 22:04:30,2024-09-11 08:46:30,True
1582,142,email,7,2024-03-14 08:07:09,2024-03-14 14:50:09,True
1583,402,email,2,2024-05-15 05:33:22,2024-05-17 04:20:22,False
1584,1164,call,12,2024-12-13 17:25:45,2024-12-14 01:59:45,True
1585,454,email,4,2024-11-30 05:58:07,2024-12-02 14:06:07,False
1586,123,email,5,2025-03-03 22:01:21,2025-03-06 00:13:21,False
1587,256,email,7,2024-07-16 06:30:45,2024-07-17 23:52:45,False
1588,360,call,12,2024-12-28 12:40:50,2024-12-30 03:06:50,False
1589,289,email,6,2024-07-18 11:05:13,2024-07-19 05:08:13,True
1590,1060,call,8,2025-05-29 20:42:02,2025-05-31 17:07:02,False
1591,471,email,6,2025-02-11 12:17:14,2025-02-12 02:22:14,True
1592,213,call,10,2024-11-13 18:05:17,2024-11-14 20:01:17,False
1593,568,call,7,2024-10-01 09:01:55,2024-10-02 02:34:55,True
1594,975,call,1,2024-11-29 14:18:13,2024-11-30 03:58:13,True
1595,235,email,3,2024-03-11 14:59:55,2024-03-13 14:33:55,False
1596,1065,email,8,2025-04-07 14:23:45,2025-04-10 18:12:45,False
1597,151,call,6,2024-03-21 07:09:21,2024-03-22 04:14:21,True
1598,97,call,13,2025-01-06 19:10:44,2025-01-07 10:03:44,True
1599,699,call,15,2024-04-05 13:57:34,2024-04-07 11:39:34,False
1600,1120,email,7,2025-03-19 16:28:06,2025-03-22 06:06:06,False
1601,167,email,2,2024-04-05 03:48:07,2024-04-06 07:27:07,False
1602,521,email,9,2024-03-18 15:43:56,2024-03-21 21:18:56,False
1603,932,email,6,2024-12-11 07:17:10,2024-12-12 12:57:10,False
1604,318,email,12,2025-03-04 15:53:03,2025-03-05 10:26:03,True
1605,928,call,12,2025-04-06 21:05:42,2025-04-09 01:11:42,False
1606,1112,call,9,2025-06-16 11:48:17,2025-06-19 05:24:17,False
1607,145,email,2,2024-05-06 09:48:37,2024-05-06 18:20:37,True
1608,483,email,12,2024-03-05 03:56:01,2024-03-08 01:51:01,False
1609,994,email,14,2024-01-16 09:49:35,2024-01-18 14:46:35,False
1610,944,call,14,2024-11-02 04:42:15,2024-11-02 16:43:15,True
1611,353,email,15,2025-05-02 22:02:17,2025-05-03 03:42:17,True
1612,1080,email,9,2025-01-26 14:22:57,2025-01-27 02:06:57,True
1613,966,email,14,2024-05-24 14:45:04,2024-05-24 20:34:04,True
1614,1167,call,13,2024-12-29 05:23:44,2024-12-31 18:42:44,False
1615,776,call,9,2025-02-20 20:20:21,2025-02-22 14:54:21,False
1616,1154,call,4,2024-04-03 07:55:53,2024-04-05 22:08:53,False
1617,434,call,3,2024-04-01 04:24:42,2024-04-01 18:00:42,True
1618,16,call,1,2024-07-03 08:20:19,2024-07-03 10:35:19,True
1619,1163,email,13,2025-04-10 07:41:53,2025-04-11 16:28:53,False
1620,832,email,9,2024-06-13 06:53:15,2024-06-13 22:17:15,True
1621,786,call,14,2024-05-21 09:04:08,2024-05-23 11:16:08,False
1622,908,call,15,2024-06-20 22:42:18,2024-06-23 04:03:18,False
1623,430,call,9,2025-04-30 20:41:29,2025-05-01 23:18:29,False
1624,353,call,15,2025-02-19 18:06:08,2025-02-20 01:51:08,True
1625,9,call,8,2024-05-08 16:24:09,2024-05-09 07:41:09,True
1626,1196,email,15,2025-06-20 08:20:10,2025-06-21 10:31:10,False
1627,174,email,7,2025-06-23 16:59:20,2025-06-24 21:40:20,False
1628,836,call,3,2025-01-26 12:35:36,2025-01-28 05:14:36,False
1629,194,email,2,2024-05-08 11:17:45,2024-05-09 15:30:45,False
1630,436,email,9,2024-11-18 02:27:00,2024-11-20 02:09:00,False
1631,1104,call,10,2024-10-10 17:01:56,2024-10-12 16:45:56,False
1632,1048,email,5,2025-01-17 17:37:13,2025-01-20 18:53:13,False
1633,969,call,14,2024-07-31 12:43:10,2024-08-03 19:50:10,False
1634,414,email,13,2024-04-11 13:00:02,2024-04-11 21:28:02,True
1635,459,call,1,2024-01-06 06:21:16,2024-01-06 22:01:16,True
1636,244,email,2,2025-03-30 02:10:35,2025-04-01 20:50:35,False
1637,454,call,4,2024-03-17 03:11:46,2024-03-17 14:01:46,True
1638,932,email,6,2024-05-09 15:51:41,2024-05-12 13:10:41,False
1639,592,email,11,2024-10-18 03:38:38,2024-10-20 12:00:38,False
1640,295,call,12,2025-03-24 14:45:06,2025-03-27 01:38:06,False
1641,813,call,3,2024-02-18 18:28:34,2024-02-21 12:56:34,False
1642,1083,email,5,2024-01-25 18:08:37,2024-01-25 19:44:37,True
1643,636,call,12,2024-05-30 21:47:05,2024-05-31 20:08:05,True
1644,1041,call,14,2025-02-12 16:04:58,2025-02-13 21:38:58,False
1645,449,call,14,2025-03-28 10:40:14,2025-03-29 18:59:14,False
1646,1050,call,4,2024-03-13 13:12:01,2024-03-14 04:17:01,True
1647,151,call,6,2024-06-13 22:03:56,2024-06-16 16:57:56,False
1648,398,call,15,2025-01-13 11:17:07,2025-01-13 21:55:07,True
1649,527,call,8,2024-10-30 23:09:49,2024-11-03 06:00:49,False
1650,296,call,14,2024-12-17 10:36:08,2024-12-20 09:00:08,False
1651,29,email,12,2024-04-01 01:46:33,2024-04-03 08:08:33,False
1652,143,email,1,2024-06-17 18:47:08,2024-06-17 22:24:08,True
1653,386,email,15,2025-03-04 17:41:49,2025-03-06 17:55:49,False
1654,411,email,11,2025-03-28 18:40:11,2025-03-30 02:58:11,False
1655,992,call,13,2024-05-22 11:33:45,2024-05-25 03:46:45,False
1656,875,email,5,2025-01-30 08:57:32,2025-01-31 13:58:32,False
1657,1006,call,1,2024-02-04 22:08:01,2024-02-06 06:47:01,False
1658,95,email,7,2024-03-10 01:30:27,2024-03-12 13:51:27,False
1659,470,call,12,2025-02-14 08:17:04,2025-02-15 04:24:04,True
1660,421,email,5,2025-04-11 10:14:01,2025-04-12 13:46:01,False
1661,172,call,9,2024-04-27 01:18:21,2024-04-28 16:47:21,False
1662,659,call,13,2025-01-02 11:15:12,2025-01-04 20:25:12,False
1663,528,email,4,2024-08-22 03:10:41,2024-08-23 21:46:41,False
1664,867,email,7,2024-08-15 12:23:37,2024-08-16 18:22:37,False
1665,1061,email,4,2024-06-14 09:33:30,2024-06-16 07:43:30,False
1666,888,call,4,2024-12-13 14:35:28,2024-12-14 17:54:28,False
1667,561,email,9,2025-02-24 03:24:45,2025-02-26 00:41:45,False
1668,1165,email,2,2024-04-25 11:23:34,2024-04-26 21:34:34,False
1669,1049,call,9,2025-04-04 01:52:57,2025-04-04 21:08:57,True
1670,216,email,10,2025-02-26 06:10:21,2025-02-27 17:05:21,False
1671,385,call,12,2024-05-18 03:17:25,2024-05-19 01:07:25,True
1672,911,call,3,2025-02-03 05:15:27,2025-02-05 16:58:27,False
1673,45,email,10,2024-03-28 14:10:34,2024-03-29 05:37:34,True
1674,286,call,11,2025-06-05 15:26:08,2025-06-06 10:18:08,True
1675,886,email,10,2025-03-20 16:56:48,2025-03-23 12:37:48,False
1676,379,call,2,2024-08-22 15:33:36,2024-08-24 12:39:36,False
1677,370,email,2,2024-10-12 06:38:04,2024-10-13 22:09:04,False
1678,1042,call,5,2025-03-29 16:11:05,2025-03-30 14:08:05,True
1679,730,email,1,2025-02-07 21:48:42,2025-02-10 05:20:42,False
1680,177,email,7,2025-02-20 18:00:32,2025-02-22 18:59:32,False
1681,969,call,14,2024-02-06 20:40:52,2024-02-07 02:30:52,True
1682,1062,email,7,2024-07-28 17:10:15,2024-07-28 22:50:15,True
1683,507,email,3,2025-06-17 13:37:00,2025-06-18 13:45:00,False
1684,1098,email,8,2024-12-16 01:26:12,2024-12-18 22:29:12,False
1685,984,email,9,2025-07-10 01:10:53,2025-07-13 06:12:53,False
1686,858,call,12,2025-01-26 18:22:22,2025-01-27 14:12:22,True
1687,656,call,9,2025-04-28 03:42:09,2025-04-29 07:08:09,False
1688,44,email,11,2024-09-28 19:13:13,2024-09-29 14:12:13,True
1689,63,call,13,2024-07-09 15:42:10,2024-07-12 10:06:10,False
1690,983,email,1,2025-05-13 19:28:47,2025-05-15 05:31:47,False
1691,1095,call,11,2024-02-07 22:14:29,2024-02-10 12:53:29,False
1692,624,call,2,2024-06-01 01:13:07,2024-06-01 23:06:07,True
1693,332,call,5,2025-01-12 17:29:27,2025-01-13 01:44:27,True
1694,303,email,12,2025-05-11 17:59:10,2025-05-13 07:14:10,False
1695,1117,email,5,2025-01-12 19:54:40,2025-01-12 23:06:40,True
1696,211,call,4,2024-05-04 14:35:55,2024-05-06 03:47:55,False
1697,133,call,3,2024-11-05 11:51:56,2024-11-08 05:13:56,False
1698,875,call,5,2024-06-17 09:55:59,2024-06-17 10:17:59,True
1699,413,call,1,2024-11-05 20:22:47,2024-11-08 21:39:47,False
1700,926,call,1,2024-04-18 05:32:01,2024-04-20 01:47:01,False
1701,670,email,12,2024-11-23 19:47:08,2024-11-25 11:50:08,False
1702,554,call,2,2025-01-29 19:40:14,2025-01-31 10:07:14,False
1703,18,call,12,2025-03-08 03:50:10,2025-03-08 05:42:10,True
1704,368,call,1,2025-01-03 23:53:33,2025-01-07 07:42:33,False
1705,199,email,2,2024-01-08 01:17:22,2024-01-08 15:08:22,True
1706,146,email,15,2024-05-25 15:04:08,2024-05-27 08:07:08,False
1707,417,call,7,2024-11-24 22:50:16,2024-11-26 22:02:16,False
1708,880,call,4,2024-06-20 18:21:45,2024-06-22 22:08:45,False
1709,270,call,1,2025-05-29 15:09:18,2025-06-01 13:23:18,False
1710,806,email,7,2025-04-29 00:32:45,2025-04-30 02:33:45,False
1711,864,call,5,2024-03-18 20:48:14,2024-03-19 01:55:14,True
1712,75,email,3,2024-03-17 15:23:38,2024-03-18 12:58:38,True
1713,399,call,6,2024-03-26 10:47:12,2024-03-26 17:13:12,True
1714,334,email,10,2025-03-17 06:49:12,2025-03-20 07:38:12,False
1715,153,email,7,2024-09-25 14:43:17,2024-09-28 16:18:17,False
1716,370,email,2,2024-06-22 05:51:17,2024-06-22 07:01:17,True
1717,319,call,10,2024-05-27 03:15:51,2024-05-29 01:53:51,False
1718,1105,email,14,2025-01-24 20:36:47,2025-01-27 06:02:47,False
1719,1070,call,1,2024-06-18 23:24:27,2024-06-20 19:18:27,False
1720,107,email,2,2025-05-09 18:50:14,2025-05-12 06:34:14,False
1721,81,call,13,2024-06-03 02:03:39,2024-06-04 09:36:39,False
1722,323,email,15,2025-02-10 06:56:22,2025-02-11 10:11:22,False
1723,511,call,6,2025-07-12 19:09:35,2025-07-13 11:54:35,True
1724,464,call,3,2025-06-07 16:39:16,2025-06-09 10:25:16,False
1725,753,call,9,2025-02-25 20:14:08,2025-02-27 01:11:08,False
1726,797,email,14,2024-05-13 08:57:18,2024-05-16 15:41:18,False
1727,1177,call,10,2025-02-04 00:52:40,2025-02-05 09:59:40,False
1728,1051,email,10,2025-06-15 02:21:08,2025-06-15 08:33:08,True
1729,499,email,7,2025-02-07 12:31:27,2025-02-07 20:21:27,True
1730,1141,email,13,2024-07-26 03:58:54,2024-07-28 19:35:54,False
1731,347,email,7,2024-01-12 19:11:29,2024-01-14 19:42:29,False
1732,446,email,15,2025-01-16 03:52:13,2025-01-17 22:05:13,False
1733,830,email,5,2024-09-14 18:02:54,2024-09-15 11:46:54,True
1734,1103,call,5,2025-03-21 16:54:40,2025-03-24 19:36:40,False
1735,485,call,11,2024-06-10 08:55:20,2024-06-13 01:34:20,False
1736,834,call,8,2024-09-17 04:24:51,2024-09-20 02:55:51,False
1737,1124,call,15,2024-01-20 11:44:41,2024-01-22 20:17:41,False
1738,426,call,4,2025-07-08 14:25:54,2025-07-10 18:48:54,False
1739,93,email,5,2024-02-23 18:35:14,2024-02-24 19:09:14,False
1740,889,email,8,2024-07-19 05:10:54,2024-07-20 11:14:54,False
1741,1172,call,1,2025-02-08 07:35:00,2025-02-08 18:33:00,True
1742,421,email,5,2025-05-14 23:21:04,2025-05-17 05:00:04,False
1743,42,call,8,2024-05-27 11:13:08,2024-05-29 07:20:08,False
1744,884,email,11,2025-02-24 12:03:28,2025-02-25 01:39:28,True
1745,416,email,2,2025-02-16 10:40:20,2025-02-18 03:31:20,False
1746,804,call,4,2024-02-12 06:19:56,2024-02-15 12:57:56,False
1747,74,email,3,2025-07-07 22:52:58,2025-07-10 21:51:58,False
1748,916,call,1,2024-04-18 14:20:22,2024-04-21 18:47:22,False
1749,574,call,12,2025-03-16 04:26:28,2025-03-17 12:29:28,False
1750,117,email,10,2024-12-21 19:22:40,2024-12-22 19:57:40,False
1751,1138,email,11,2024-07-29 20:13:13,2024-08-02 01:59:13,False
1752,499,email,7,2025-05-14 22:08:03,2025-05-17 16:44:03,False
1753,174,call,7,2025-02-15 00:16:32,2025-02-18 03:31:32,False
1754,573,call,1,2024-03-03 02:38:37,2024-03-05 01:16:37,False
1755,175,email,7,2024-08-02 06:41:25,2024-08-03 16:45:25,False
1756,762,email,12,2025-04-20 23:12:18,2025-04-24 05:51:18,False
1757,311,call,2,2024-02-21 16:02:27,2024-02-24 10:05:27,False
1758,864,email,5,2024-12-10 21:19:46,2024-12-13 18:57:46,False
1759,836,email,3,2024-08-30 18:05:51,2024-09-01 10:17:51,False
1760,915,call,13,2024-05-08 17:12:35,2024-05-09 06:49:35,True
1761,1030,email,8,2024-06-26 02:54:29,2024-06-26 20:39:29,True
1762,1033,email,8,2024-11-05 01:19:59,2024-11-08 06:43:59,False
1763,453,call,1,2024-07-03 09:37:10,2024-07-05 21:47:10,False
1764,1151,call,8,2024-04-25 06:26:03,2024-04-25 16:35:03,True
1765,847,call,12,2024-05-13 02:26:07,2024-05-15 21:55:07,False
1766,580,email,14,2024-06-13 13:29:39,2024-06-15 05:34:39,False
1767,540,email,15,2024-03-01 01:35:21,2024-03-02 20:54:21,False
1768,969,email,14,2024-07-16 20:26:07,2024-07-17 06:34:07,True
1769,769,call,1,2024-03-05 12:52:50,2024-03-07 07:52:50,False
1770,413,email,1,2024-07-20 12:32:32,2024-07-23 01:56:32,False
1771,1185,email,8,2024-05-24 00:13:50,2024-05-26 12:56:50,False
1772,853,call,11,2024-06-12 06:09:48,2024-06-15 03:56:48,False
1773,114,email,2,2024-06-20 11:14:44,2024-06-23 05:26:44,False
1774,161,call,15,2024-07-05 02:41:27,2024-07-07 19:24:27,False
1775,1062,email,7,2024-06-10 03:00:49,2024-06-10 22:46:49,True
1776,806,email,7,2024-06-22 22:05:21,2024-06-25 16:45:21,False
1777,583,call,7,2024-03-15 01:51:20,2024-03-18 03:43:20,False
1778,910,call,3,2024-12-21 22:38:24,2024-12-21 23:06:24,True
1779,747,call,2,2024-06-10 22:51:45,2024-06-11 04:46:45,True
1780,753,email,9,2024-04-19 13:52:27,2024-04-19 22:29:27,True
1781,331,email,7,2024-08-30 05:38:39,2024-09-01 00:01:39,False
1782,1004,email,2,2024-11-28 21:09:04,2024-11-29 19:13:04,True
1783,566,call,14,2024-08-07 10:47:55,2024-08-09 06:37:55,False
1784,1016,email,9,2024-07-01 11:53:50,2024-07-03 17:29:50,False
1785,1195,call,1,2025-04-08 03:53:39,2025-04-10 07:10:39,False
1786,531,call,9,2024-02-15 08:18:35,2024-02-18 15:59:35,False
1787,118,call,9,2024-05-26 22:02:54,2024-05-30 05:00:54,False
1788,1143,email,7,2024-09-13 18:53:11,2024-09-14 08:34:11,True
1789,1114,email,14,2025-04-22 00:44:34,2025-04-24 15:03:34,False
1790,22,call,5,2024-06-23 15:38:31,2024-06-26 12:02:31,False
1791,941,email,12,2025-06-19 19:36:58,2025-06-22 08:47:58,False
1792,449,email,14,2025-05-26 13:15:10,2025-05-28 09:46:10,False
1793,108,call,6,2024-09-19 14:37:54,2024-09-22 19:23:54,False
1794,720,call,7,2024-03-22 13:15:45,2024-03-23 05:43:45,True
1795,355,call,13,2024-09-06 20:10:48,2024-09-06 21:09:48,True
1796,299,call,12,2025-01-17 07:46:20,2025-01-20 15:22:20,False
1797,574,call,12,2024-05-12 18:20:04,2024-05-16 01:29:04,False
1798,887,email,12,2025-02-15 23:28:13,2025-02-17 03:14:13,False
1799,34,call,4,2024-07-10 21:04:26,2024-07-13 17:15:26,False
1800,795,email,12,2024-02-23 15:14:52,2024-02-25 19:26:52,False
1801,742,email,2,2024-03-15 12:19:06,2024-03-17 21:26:06,False
1802,500,call,8,2024-10-25 06:21:30,2024-10-25 13:41:30,True
1803,1094,call,5,2025-02-03 01:05:05,2025-02-04 18:06:05,False
1804,693,call,2,2024-01-19 18:19:27,2024-01-22 23:46:27,False
1805,969,email,14,2024-07-23 21:53:21,2024-07-25 00:46:21,False
1806,1167,email,13,2024-05-13 17:46:48,2024-05-16 19:02:48,False
1807,412,call,3,2024-01-30 08:33:35,2024-01-30 22:48:35,True
1808,873,call,9,2024-02-11 01:36:42,2024-02-13 06:26:42,False
1809,394,email,5,2024-12-25 08:44:10,2024-12-27 21:48:10,False
1810,405,email,4,2024-08-19 17:22:15,2024-08-22 22:39:15,False
1811,276,email,12,2024-07-05 08:44:35,2024-07-07 16:49:35,False
1812,1125,email,3,2025-04-22 02:25:31,2025-04-23 08:26:31,False
